id,text,label
23450,@ PMOIndia Modi ji Desh Ke corrupt officer on ko hatao Desh Khud BA Khud Sudhar Jayega aap ke pm house Mein Baithe … https // t co / G4Q0oRVaFf,negative
12976,@ smitaprakash No maam without playing a single game you put other countries ahead of India . This is not correct .,negative
23256,@ BeingSalmanKhan God bless you salman ji app best or lucky person ho app ki sari Umar tarki ho God bless you,neutral
1969,Sublime @ chetan _ bhagat Ji I am pretty sure in 2024 as well you will repeat the same . God speed India . https // t . co / JW8fPZG4kA,negative
26494,@ D _ Roopa _ IPS Seedhe encounter kar diya fake news ka Salute to you Ma'am !!,neutral
37177,@ BhagwaYoddha @ PratikBorade1 @ GautamGambhir @ Javedakhtarjadu @ RakeyshOmMehra Pehli baat Hindu Muslim hona nahi chah … https // t co / Dn3ChrSmAG,neutral
7833,RT @ ZeeKayfilms # Talash Pakistan Kay Har Ghar Ki Kahani . Thank You # Muftay for a well researched Preview # FeatureFilm # ZeekayFilms # Coming …,positive
14025,Jab Koi Baat Bigad Jaye Full Video Song | Jurm | Vinod Khanna & Meenakshi Sheshadri | Kumar Sanu https // t co / stE1KSE4aj,neutral
29255,Tab bhi aap chup hai kyu ki ispe rajniti nhi banti na . umid krta hu ki apko ye smjh ayega ki lynching sirf hindu hi … https // t . co / U1HuNL47cc,negative
35575,@ BeingSalmanKhan Bhaijaan please please please please please please help me sir ji please mein apka bahot bahot bad … https // t . co / uQw8l4Z9un,positive
22573,RT @ aliyakhank119 na ishq mai na pyar mai jo maza hai 5 waqt ki namaz mai @ SAfridiOfficial @ mushiafridi10 dua me yaad rakna bhai jaan http …,positive
3276,RT @ ZeeKayfilms # Talash Pakistan Kay Har Ghar Ki Kahani Thank You # Muftay for a well researched Preview # FeatureFilm # ZeekayFilms # Coming …,negative
337,@ praneeth _ rao @ IndiaHistorypic Hindi tumhari bass ki nahi . Nahi seekh paoge . Darte ho kahin Hindi me marks hi nahi … https // t . co / 23t3ylApsE,negative
32426,dear bts our goals and lives might differ but to you i wanna say we made it . love jaana,positive
15198,@ OpIndia _ com @ ShefVaidya Aise liberals ki Maa ka Bho * da . They don't believe in court democracy and system ..,negative
39910,@ Cute _ Bananaquit @ Ennaelsa @ LostMystic _ jai ram ji ki mata ji 🙏🙏,neutral
5349,@ RahulGandhi Smt Sonia Gandhi k jagah maa / mummy kuch v likhta i bet you apke liye 20% respect aata which is now -… https // t . co / HXnHZrhehq,positive
22491,@ santi _ garza @ joaco _ saldain @ mister __ lemon @ tinchonegriazul @ ElElsalmon Good Bless Americaojal á antes de regresar … https // t . co / Q2CyuMNiCu,positive
18547,“ Karte hai hum pyaar Mr India se Humko milna sau baar Mr India se ” The cult classic that # MrIndia was can never … https // t co / Ep0ks6x0MB,negative
13078,@ ZeeNewsHindi visuddh congressi kyu Padha rha hai bakwas baatien jara jaan lo Ram ko pehle Ram jo muni vashist ki … https // t . co / ZUY1t8AHcJ,negative
12880,@ aasii _ malik @ tum _ Sbka _ King matlab tu bahut kuch nikal sakta Hai ab tm saad ko direct pagal na bolna cha rehi ho tm … https // t . co / koHAxwXBZ5,neutral
3857,@ JhaSanjay Aacha hua marr gaya . Tere hi party wale sadak par gau hatya kar rahe the tab toh bahut dinge mar raha th … https // t . co / QF0jKIu6SH,positive
27795,@ Necro _ feel _ ya Hes a good boy hai https // t . co / Ty9L6XZyi7,neutral
27948,Blackdrug ko bol km s km engaged ldko ko tho chor d 😆 — I don't even know who this person is why the fuck would I te … https // t . co / vC1v1ujMpf,negative
16620,@ AbkaFitzHenley ABH in advance of your congrats Im just gonna say thank you,positive
28541,@ 10samiullah yeh bhenchod good length se agay bowl ni krskte aur woh bhi 130 ki speed pe pr batain kralo in ganduon se,negative
27014,@ UrslanH Chal Hatt Bhen K LAUDE Maadarjat RANDI CHIRAAND Saale Kutte Gaand Faad Dunga Teri Tattenath Porkistani Bu … https // t . co / HsuV5PHW1P,negative
36256,@ ArtiSharma001 @ Prof _ Hariom @ OpIndia _ com Dont worry .. ab koi fayda nahi ... tumhe Bharat Ratna kabhi nahi milne wala hai ....😆😆😆😆😆😆,negative
30841,Bharat ko aazadi mili kuch neta uske baad apne aap ko hero banane lage desh ka Itihaas ke sath khilwad kiye d … https // t . co / eSAQWdy0m2,negative
6799,@ RedmiIndia @ XiaomiIndia 7a abhi nhi aa reha .. Its redmi go extented version ..,neutral
27562,Bahut bahut vadiyaan ji @ diljitdosanjh ji front cover VOGUE MAGAZINE JI swag stylish fashion icon esquiste look so … https // t . co / shHK1prJXT,positive
13879,@ bipi9890 @ mohammadSanazir @ SureshChavhanke Abe apni maa bhen ki chuddai khane wale baba ke beeg bsdk ab tere devi … https // tco / gpH6gj3VDd,negative
30588,LOVE OF THE MOST HIGH TOWARDS THOSE WHO TRUST AND BELIEVE 1 Corinthians 1013 King James Version ( KJV ) 13 There ha … https // t co / Uep0MUGjpB,positive
34264,Election Verdict ke baad kuch log bhut dukhi h lekin show nhi kr rhe few of them @ ReallySwara @ RavishKumar _… https // t . co / IY5RYzI6hu,neutral
14967,@ BebakAawaj @ kaur0211 Sir with due respect ye EVM ke wajah se nahi hai .... Ye hamare desh me aap kal wahi jitega jo … https // t . co / GZv70yD0U8,neutral
29266,Mojuda Sarkar ne Sirf Chunav jeeta Hai Rahul Gandhi ne Desh ka Dil jeeta Hai . Rahul Gandhi Har Kar bhi Jeet Gaye .… https // t . co / LYjq5JliGU,positive
32319,@ AnsarAAbbasi Abbasi sab karawai ko jari rehney dein yeh koi aayeen o qanoon sey balatar koi process tu nahi hai k … https // t . co / VGS40KlXsL,negative
39828,@ RubikaLiyaquat @ INCIndia Yeh log jo aaj @ RubikaLiyaquat ji ko islam padha rahe hain yeh wohi talibaani log hain … https // t . co / QbqL8MLgrF,neutral
5808,RT @ ddiddieuu konten rated ditantang sama @ hweyjinc okd i'm bored with your hands that always touch my head . why don't you touch my down …,neutral
35892,@ shayarmisra @ kunalkamra88 @ varungrover @ one _ by _ two @ AbijitG @ SourabhJainIET @ MehulChoradia 😂😂😂 nai Jai shree ram bolega to rhega zinda,positive
38048,@ Oye _ xheikh @ binte _ hawva @ Umar _ sayx Ye dialogue bachpan me bolta tha me ... puraany hOgye bety kuCh new laOo 😂🔥,neutral
30550,Mera To Taya Pakistan cricket ka legend hai parchi lagwadeta lekin bc Messi ki waje se football ki tarf agaya https // t . co / xvU2UnF14Z,neutral
14506,@ AnkitLal @ ManishSheoran91 Ground Volunteers ko saath lekar chalo . Unki bhi suno . Vo Ground par hey . Unhe hi pata h … https // t . co / FnXgUQGpOA,positive
9779,RT @ sunita2318 💕 Good morning my sweet sweet papa @ Gurmeetramrahim ji 💕 🌲 Plz bless me more sewa sumiran parmarth ka bal 💪 ba …,positive
7532,@ BBCHindi Kya hua nhi bulaaya to koi kanoon hai ki DMK KO AANA HI CHAHIYE PATA NHI YE BBC KABSE PAGLA GAYI HAI A … https // t co / jhvqW07xQ1,neutral
37211,@ Madhyanchal 1912 pr 100times call kar chukye h but problem ka koi bhi solution ni nikla ....,neutral
28767,@ junaidsalim _ Welldone thanks junaid sir belkul aisa hee hona chaheye,neutral
9428,@ hamada _ najar Hello Good morning I would love for the Follow back USA # FreePalestine https // t co / wnRBsomast,positive
33135,Captain ko confident hona chaheye or body language strong .... Haar jeet game ka hissa hay ... https // t . co / VnaOEp6npi,neutral
28285,RT @_ onlymanda 🌸ԼƖƔЄ ƖƝ 5! 🌸 FORTNITE FRIDAY BAYBEEEE ! CUSTOM GAMES ! LAST DAY TO ENTER GIVEAWAY . good luck ) https // t . co / boqRIhttmQ …,positive
30262,@ Antara12333 @ NiharikaK194 Nice Mohsin ji bahu accha kabab diya apne,positive
5043,SARA KHEL NO KA HAI TABHI TOH MODIJI BAJI MARLEGAYE AUR MODIJI KI WAZAH AP SABONKA BHI TRP BADHGAYA MODIJI … https // t co / hI6p06b0NJ,negative
25723,@ jhootha _ hi _ sahi Hi dear do u have enterprise account ? we need to buy and can offer with a good price,neutral
13102,@ KRp59095167 @ Syedjaf14677851 @ ZarfOfficial @ SuhaibBadshahhH Koi sabut ya kalpanik story wale hindu dharam ki tarah bina fact ki baaten,positive
288,Yr 90 k dor ka ek song ha jis ma Adnan Sami na Mujahid k part play keya tha . Adnan Sami ka wo song yad ha to zaror … https // t . co / GTKLZQ3sG2,neutral
31041,@ realdonaldtrump thank you got your acknowledgement that you are in fact in tune with me . Reassuring as ever sin … https // t . co / vcMIf29cbd,positive
24487,@ smritiirani Amethi mein dhamakedar Jeet ki Hardik badhai .. or Sabse badi Khushi ki baat .. congress ki jaddein Amethi … https // t . co / 7EZZ6Y89gc,positive
17932,@ PGauriTiwari1 😂😂😂 isne shehla ke sath mil ke mujra hi kiya he lekin vo bhi iske kam nahi aa rha he vaise jo sawa … https // t . co / rgE3zN8dQj,negative
28747,31 may ke day ko manane se khuch nahi hoga kiyoki jab tak isaki jad nahi kategi log gutakha ya tambaku band nahi ka … https // t . co / qkxMAIRGH9,neutral
14783,Badhai ho @ PandaAvilash for the new responsibility as Prant Sangathn Mantri @ abvpodisha We have full confidence th … https // t co / jr9UvlWaBe,positive
30488,@ sardanarohit Es desh me tum jaise chutiye rahege to kaise koi apna party ka prawakta bhejega midia to desh ka 4th … https // t co / S2h1s8cTws,negative
1316,@ 1amishtiaq @ OT7 _ 567 Jahan kch ache log hotey hain wahan burey log bhi hotey hain . Kch logo ka apna imaan mehfooz h … https // t . co / BzrIUlLeWO,neutral
42582,@ PariHR _ 8 @ rssurjewala @ INCIndia See the language of congress supporter ... Isiliye janta ne bhaga diya hai .... Fir bhi nahi sudhroge,negative
39654,Jo Chij Free Mai mile Oh kitna bhi Mulywan ho uski kimat nahi hoti Isliye Free hokar bhi lok ise Invest nahi kar … https // t co / s38617aL2L,positive
30979,All these great men of God in the bible especially OT had a weakness for women . Ke gore ba esware shap tsela then … https // t . co / KANOPhuDHO,neutral
30274,Madarchod Spurs ek kaam dhang se nahi hota bhosdiwaalo bottlers # UCLFinal,negative
13144,@ KapilSharmaK9 @ BeingSalmanKhan @ SonyTV 🙏🏼 Kapil sir I'm Bigggggggggggg fan and Salman and kat dono Ko best of luck … https // t . co / pnsYld2S6j,positive
12348,RT @ lesego _ motlhako @ CoruscaKhaya @ PatriciaDeLille Nice one Khaya 😂 “ I think it ’ s a simple rule of life never write anyone off ” Tables t …,neutral
2518,RT @ N0t _ ur _ Bae Bachpan maii Yeh Chuha Mera Crush Tha 😍😂 https // t . co / TqRPsVynEj,positive
35467,@ AbidSherAli Ameen . And thanks alot for tweeting this . Allah har insan ko badalne ka moqa deta hai agar apko kabhi … https // t . co / QKashdlGxm,neutral
40336,@ Anju1951Purohit Shubh Sandhya . I love all . Bhilni ke ber . Now people do so many sooch jhoot for Bhagwan Prasad B … https // t . co / CUkXSvOSXi,neutral
21032,@ TheCuckoldGuy @ SarwarMia2 No Problem yaar SEX mey Religion not important,negative
1499,@ romanaisarkhan ma'am u r so so so so good seriously iam saying Kya reporting ki thi Aapne elections result wal … https // t co / uPLJjCYMEr,positive
8479,RT @ GMumtazansari @ bhupeshbaghel @ Amritra39762260 Chhattisgarh Rajasthan Madhya Pradesh k voting me EVM Chori or settings Nahi ki gayi …,neutral
40093,@ bsesdelhi @ gopianurag Same problem in katwaria sarai Are bhai itni garmi me sorry se kam nahi chaltA kal morning me exam hai logo ka,neutral
22000,@ philocalist00 Bura waqt to paagal ko bhi nhi bhoolta tum to normal lgti ho abhi 😒,neutral
21128,@ pallavityagi27 @ MaarwariBoy Aisa Kuch nhi hai log iPhone se android switch kar rahe hai me bhi jaldi krungi 😹😹😹,neutral
14526,@ MamataOfficial You are more dangerous than Tobacco . Bhagwan Sree Ram aapko sad buddhi de .. Jai Shree Ram .. take th … https // t . co / LbZPPSntdu,negative
22265,@ dey _ jayesh @ GeorgeDobell1 @ ESPNcricinfo Zyada bara nahi bolna chahiye phir Afridi akhir me do chakkay mar k mood kharab ker deta 🤣🤣,neutral
14332,Rohit sharma apni kamjori ko dur karo left hundred balling khelne me Jo problem aarahi h usko dur karo nahi to is k … https // t . co / KWpEMijyD5,neutral
19274,@ AsharPervez So your chaddi is on fire because of that ?? Why don ’ t you read Immy ’ s tweets and feel better ? Oh I fo … https // t co / JfUMBpYKiJ,neutral
21977,RT @_ AERiGiRL Ahhhh . Hindi pla nagsend . Thank you Ate Dhang Jullenors and bebeb Sheine . I love you frennies . Lucky to have you guys . 😭😭…,positive
2982,RT @ sitecore _ ashish “ chacha vidhayak hai hamare ” by zaker khan @ Zakirism Man what a good acting # simplicity # real # talent # hiddengems lov …,positive
37880,@ Niteshk02594236 @ ankushthebest10 Ye Yadav Pappu supporter h bhaiwa !!! Kya unweed kr sakte ho ! Aur ye Dravidian h … https // t . co / DFVLr8J39z,neutral
14142,RT @ IamShahidAttari # jummahmubarak to all # friday # jummah # jumma #الجمعه #يوم_الجمعة https // t . co / kQ6q3vWAA4,positive
19351,@ Ambedkarcarvan mujhe pehle hi pata tha ye BJP ka hi kaam hai film rukwana . Congress wale ainwiyee uchal rahe the @ SmokingSkills _,negative
14061,My wallpaper is very good so nw i dnt feel to open other apps 😄 bass wallpaper dekhu 😄 Main dekhu teri photo 😍😍,positive
4847,@ Syedakanwal _ Blkul nai . Just want to kill my narm dili for them selfish people bas 🙄 jinhe srf dusro se apna faida nikalwana ata hai,neutral
10342,RT @ iamhamzaabbasi Pakistani Super Intellectuals today PAKISTAN mein harr kaam ke peechay Pak Army establishment hai Sab establishmen …,neutral
17197,@ ARYNEWSOFFICIAL Good idea ... Allah kre is jali currency se pore ummat e muslima ki jaan chote 🙏,positive
17351,@ kihyunlovemaiI @ moliupok STOP STOP STOP I DIDNT MEAN LITERALLY there is only one thing on this planet that can maje me cry,neutral
31350,@ AijazHu __ 0 @ smar72 Ok koi dein 😶 Mai khud hi apni id deactivate kr rhi hu 😍,neutral
13539,@ DrAyeshaSpeaks Asy tabdili ki maa ki chote ye galti to humari hai chale the naya Pakistan k khowab dene ye sub cho … https // t . co / o4Q3BUjJiy,negative
32748,@ ShowbizAndNewz @ Ayezakhan _ ak Ye kia bakwas pehna howa ha is bandy ne .,neutral
30320,@ Gen _ VKSingh @ KirenRijiju @ HarsimratBadal _ @ nsitharaman @ DrSJaishankar well deserved Congratulations & All the best Khub abhinandan,positive
10669,@ hinaparvezbutt Buhahhha Apki to MPA seat hi @ SaniaaAshiq ki tarah Maryam Safdar ki “ ChamchaGiri ” par mili hai,neutral
2014,Because Hind isnt Indic . Vande Mataram is better though . But Jai Shri Ram is another emotion . https // t . co / SSDK6nOPoR,neutral
25251,@ AWGoraya @ SalmanHydr Dekh Allah ne us kuttey ki shakal kesi khinzeer ki tarah hogai he sallu ki kala kutta 🐕 manho … https // t . co / lJYSns9TjL,negative
12971,RT @ vishalinsan1994 @ Prial55 @ Gurmeetramrahim Best of luck Have a nice day Dhan dhan satguru tera hi aasra # JattuEngineerOn19May https //…,positive
31285,@ audrinaa __ — tara talk and hangout ? hehe htkym po hehe 💛,neutral
31855,@ MetagameMike @ nicterhorst They EnTaNgLe ! Hope it got better Nic ! 💕,neutral
6220,RajeevKhandelwal flop actor tha h aur rhega . Maiya KTH me se lath mar k nikali thi aur industry se bhi phenk diya … https // t . co / TA5UPjkuNw,negative
28546,@ Swamy39 true sir . But I feel sad to see you at not being made a minister again . You sushma ji prabhu sir wou … https // t . co / eehacZlPWP,neutral
13059,This again proves that bjp is a gunda party Will she now apologise to congress n rahul gandhi I wish she doesn't … https // t co / YoqZXu7WaG,negative
15236,@ Lemahussu Yah toh or achi baat ha .. Best of luck or bhai zindagi tumhri ha is liya zuban ma meethas or taseer lakr … https // t . co / m5l7YKtYpo,positive
38220,@ RitaBJoshi @ rverma727 @ kpmaurya1 @ BJP4India @ BJP4UP DidiJeet ki bahut bahut badhayee avam shubhkamnayen Kendra ma … https // t co / 46jhw269GF,positive
1917,RT @ CbRu91lyHhtK3kr @ PakSarfrazbugti @ Saherb1 @ BBCUrdu Sarfraz Khaan Aap Hamare HaQeeqi Hero ho Aap Ne Pakistan kay Leye Apna Gar Bar Dos …,positive
21318,@ rishicoup @ abbycorfan @ amadigital @ McrMuseum The ' shabash ' totally got me - true Punjabi style my mum will like that 😂❤️ thank you Rishi x,neutral
5320,RT @ moniccabing @ Hibooo _ @ saimakramwriter i swear 😂😂😂 kabhi arsal kamina lagta toh kabhi jiya,neutral
2604,Maine pyar kiyaDarr SarfaroshHum apke hain kounLagaan3idiots ❤ Bajrangi Bhaijan ❤ SultanBahubali2The Godfath … https // t co / 8i5zw4eKtT,positive
1463,@ Sonalitomar0000 @ Priyankajit Kya baat h madam ji hm to kisi or ko bole lekin uska asar aap tk pahuch gaiya kamal ki chiz h burnol 🤣🤣🤣🤣😃😃😃😃,neutral
23742,@ bhavsarhardiik @ Amrita _ pandey1 Barabar hai na koi nahi chahiye on and only gandi ( Khan ) family jitega 🙉🙉🙉,negative
43401,@ AMISHDEVGAN @ RahulGandhi Soniya dhoort lady hai Ye vakt mazak karne ka nahi Balki shaq karne ka hai 🤔 Ye khas … https // t . co / OJL180p6oE,negative
17656,@_ Aafat _ here _ I have seen the video but itna afoos video per nhi howa jitna comments section main loogon k comments … https // t co / s6mxVtvA7p,neutral
27347,@ Atheist _ Krishna Abhi unemployment ki report aai . Ab dalle muh bad kyu h ? Accha tu to employed h BJP dalla yojna ke tehet 🤣,negative
29390,@ kaali _ msa I've been laughed at and made fun of my whole life . I'm not easily embarrassed which means I can't be s … https // t . co / HFVrPLArrY,positive
20879,@ DrSJaishankar namaskar sir mai sharwan sahu mera Bhai Saudi ke jail me3 sal se band h Is chinta se Uski wife ki … https // t . co / snvCPgafdT,positive
36905,@ PDCMDOfficial haram khor log ulta chor kotowal ko dantey !! Mulk torney ki bat kerney waley ko or phulon ke har pe … https // t co / QWTzdIUfJs,negative
4481,@ ashutosh83B dalle tere Jess k twit jo javab diya kyuki tum dallo ki politics @ GautamGambhir sir ko samaj nahi aai … https // t co / sQtCCuwEFW,positive
